family_id,seed,mean_pairwise_sibling_distance,member_mean_distances
5.4,6,1.7700300063979215,"{""5.41"": 1.9515151816521206, ""5.42"": 1.7678846765889438, ""5.43"": 1.826093885210808, ""5.44"": 1.5379840388561192, ""5.45"": 1.865206821066707, ""5.46"": 1.641688392804291, ""5.47"": 1.7998370486064614}"
5.45,6,1.4585270931922245,"{""5.451"": 1.4262194930632712, ""5.452"": 1.5276203047877734, ""5.453"": 1.4337525744217074, ""5.454"": 1.4465160004961457}"
5.47,6,1.5984937498572092,"{""5.471"": 1.5707978850666526, ""5.472"": 1.573495516897677, ""5.473"": 2.1149279891834563, ""5.474"": 1.6389303329787002, ""5.475"": 1.2872223433202346, ""5.476"": 1.405588431696535}"
5.5,6,2.7711356795056097,"{""5.501"": 3.2122220597471145, ""5.502"": 3.0605213463748684, ""5.503"": 2.8108800605610162, ""5.51"": 2.4679888835313193, ""5.52"": 2.5686852415433927, ""5.53"": 2.7232999025522093, ""5.54"": 2.494756104939681, ""5.55"": 2.8307318367952767}"
5.51,6,1.5062229530524007,"{""5.511"": 1.6639424304591106, ""5.512"": 1.4868286659272814, ""5.513"": 1.4283138806837208, ""5.514"": 1.3558327872347888, ""5.515"": 1.5961970009571014}"
5.52,6,1.4268389541527602,"{""5.521"": 1.404106711957319, ""5.522"": 1.2699380389687716, ""5.523"": 1.5759536267641376, ""5.524"": 1.4023612451575238, ""5.525"": 1.4331415238857597, ""5.526"": 1.4755325781830497}"
5.53,6,2.177142033971325,"{""5.5301"": 2.2906191267730147, ""5.5302"": 2.4610371693344755, ""5.5303"": 2.1677237759702113, ""5.531"": 2.0235396566328996, ""5.532"": 2.275920068097247, ""5.533"": 2.07858953739919, ""5.534"": 2.2519413333976805, ""5.535"": 1.867765604165883}"
5.55,6,1.4481038815879295,"{""5.551"": 1.4095028029881909, ""5.552"": 1.6639999854686545, ""5.553"": 1.5736604157372156, ""5.554"": 1.366400236386074, ""5.555"": 1.2715158383111196, ""5.556"": 1.4653858735858332, ""5.557"": 1.3862620186384185}"
5.6,6,1.623816350212608,"{""5.61"": 1.5528955733479284, ""5.62"": 1.5752724126945286, ""5.63"": 1.8040545982584724, ""5.64"": 1.5630428165495032}"
5.63,6,1.4864386349184915,"{""5.631"": 1.5969349793324787, ""5.632"": 1.3804797027123534, ""5.633"": 1.474157042960294, ""5.634"": 1.4941828146688394}"
6,6,2.715647146603369,"{""6.001"": 3.0845166638441524, ""6.002"": 3.0274218239821438, ""6.01"": 2.871878515645917, ""6.02"": 2.580158382944877, ""6.03"": 2.7428526492688388, ""6.1"": 2.288095327100337, ""6.2"": 2.3833399801633117, ""6.3"": 3.302189105640848, ""6.4"": 2.392814496716734, ""6.5"": 2.483204520726531}"
6.12,6,2.2872294966504034,"{""6.1201"": 2.4732611322321, ""6.1202"": 2.333510788272588, ""6.1203"": 2.478399270933416, ""6.121"": 2.2202651463137024, ""6.122"": 2.0562911141595, ""6.123"": 2.6584551358172557, ""6.124"": 2.2284228749270696, ""6.125"": 2.1439727170653415, ""6.126"": 2.412074166169515, ""6.127"": 1.8676426206135446}"
6.122,6,1.3311727322516576,"{""6.1221"": 1.2804890128915487, ""6.1222"": 1.2662332747238763, ""6.1223"": 1.571167042640243, ""6.1224"": 1.2068015987509622}"
6.126,6,1.895050008668789,"{""6.1261"": 2.0025242812493764, ""6.1262"": 1.8649543402154813, ""6.1263"": 1.8824652918261122, ""6.1264"": 1.917981188230087, ""6.1265"": 1.8073249418228876}"
6.2,6,2.0024450264275035,"{""6.21"": 2.032915133257972, ""6.22"": 1.729105318053456, ""6.23"": 2.0771446555379836, ""6.24"": 2.1706149988606036}"
6.23,6,1.380355328975115,"{""6.231"": 1.1920282971067664, ""6.232"": 1.631452229011407, ""6.233"": 1.411196787483203, ""6.234"": 1.2867440022990837}"
6.3,6,1.9633446669063879,"{""6.31"": 2.2113898846887987, ""6.32"": 1.8948868165247366, ""6.33"": 1.773954764427341, ""6.34"": 1.944500191205608, ""6.35"": 1.8275247878137346, ""6.36"": 1.8670805290379997, ""6.37"": 2.2240756946464972}"
6.37,6,1.3931249960867413,"{""6.371"": 1.3650173098866698, ""6.372"": 1.4577933052073713, ""6.373"": 1.4504607631863837, ""6.374"": 1.2917808319164195, ""6.375"": 1.400572770236862}"
6.4,6,1.2062170006228983,"{""6.41"": 1.0348012787990923, ""6.42"": 1.31531404876464, ""6.43"": 1.1631693046018334, ""6.44"": 1.1152197681910914, ""6.45"": 1.402580602757835}"
6.5,6,1.735412643779981,"{""6.51"": 1.7055366603110453, ""6.52"": 1.9285124420472135, ""6.53"": 1.7509751812489807, ""6.54"": 1.5566262915126847}"
2,7,2.448786067616427,"{""2.01"": 2.4351070904689722, ""2.02"": 2.175031465427571, ""2.03"": 2.0772772555248, ""2.04"": 2.568781127462934, ""2.05"": 2.398750262775448, ""2.06"": 2.4422292330405027, ""2.1"": 3.152774283852146, ""2.2"": 2.340337822379041}"
2.01,7,1.6967626581962811,"{""2.011"": 1.7605364134855543, ""2.012"": 2.028036779447567, ""2.013"": 1.3554920279204206, ""2.014"": 1.6429854119315828}"
2.012,7,1.0659314955516528,"{""2.0121"": 1.0663362261575213, ""2.0122"": 1.0547868296073242, ""2.0123"": 1.187373277363201, ""2.0124"": 0.9552296490785644}"
2.02,7,1.7199306203504434,"{""2.0201"": 2.415572867180527, ""2.021"": 1.8210940153480843, ""2.022"": 1.721753544158046, ""2.023"": 1.7568402772092242, ""2.024"": 1.535695602479928, ""2.025"": 1.4353285781162906, ""2.026"": 1.411076100458483, ""2.027"": 1.6620839778529641}"
2.03,7,1.3353727680602756,"{""2.031"": 1.4143633399541622, ""2.032"": 1.3694741946569697, ""2.033"": 1.3050829943590294, ""2.034"": 1.252570543270941}"
2.1,7,1.4560967752212233,"{""2.11"": 1.222657284715817, ""2.12"": 1.49431368494985, ""2.13"": 1.1746832751265623, ""2.14"": 1.415299459443842, ""2.15"": 1.3739752034284085, ""2.16"": 1.6045230984582783, ""2.17"": 1.9108936508631067, ""2.18"": 1.463936034385524, ""2.19"": 1.444589285619621}"
2.151,7,1.5650360093951066,"{""2.1511"": 1.424200093423349, ""2.1512"": 1.504635508610383, ""2.1513"": 1.6916065548600638, ""2.1514"": 1.6362508196591712, ""2.1515"": 1.5684870704225653}"
2.17,7,1.307717754163582,"{""2.171"": 1.4056829110718625, ""2.172"": 1.4405451164141907, ""2.173"": 1.2672125095086304, ""2.174"": 1.1174304796596444}"
2.2,7,2.4818422509572784,"{""2.201"": 1.9586416633670976, ""2.202"": 2.3301907348426276, ""2.203"": 2.4231565250019416, ""2.21"": 2.2629801455776755, ""2.22"": 3.43424218599705}"
2.22,7,1.4365982759257463,"{""2.221"": 1.2648396536595452, ""2.222"": 1.4821683223921476, ""2.223"": 1.5233011687321634, ""2.224"": 1.3862892212860118, ""2.225"": 1.5263930135588626}"
3.1,7,1.5787636558481462,"{""3.11"": 1.3770744436980045, ""3.12"": 1.6500219247056194, ""3.13"": 1.4205318726775442, ""3.14"": 1.8674263823114166}"
3.14,7,1.7734492382190479,"{""3.141"": 1.6797925657853516, ""3.142"": 1.7873656392767219, ""3.143"": 1.766444015955337, ""3.144"": 1.8601947318587817}"
3.2,7,2.1969531805610054,"{""3.201"": 2.337424516087881, ""3.202"": 2.3827137343331253, ""3.203"": 2.769852476626753, ""3.21"": 1.7265112184996028, ""3.22"": 1.9541327347701276, ""3.23"": 1.7354644170921592, ""3.24"": 2.136176944855274, ""3.25"": 2.0600029349532476, ""3.26"": 2.670299647830879}"
3.3,7,1.7496419117537056,"{""3.31"": 1.600620799309524, ""3.32"": 1.9861670839368162, ""3.33"": 1.5782179582191684, ""3.34"": 1.833561805549314}"
3.31,7,1.3736261417262958,"{""3.311"": 1.4368559708093467, ""3.312"": 1.4376597193904925, ""3.313"": 1.1626661047236078, ""3.314"": 1.4219723185013207, ""3.315"": 1.3184129499870243, ""3.316"": 1.399070378912307, ""3.317"": 1.456205730774096, ""3.318"": 1.35616596071217}"
3.32,7,1.6874628780313596,"{""3.321"": 1.7063411211708444, ""3.322"": 1.5458297879506908, ""3.323"": 2.062576805137448, ""3.324"": 1.7362684186576602, ""3.325"": 1.615311183435364, ""3.326"": 1.6783577973852728, ""3.327"": 1.669351957673244, ""3.328"": 1.4856659528403524}"
3.33,7,1.602801337085108,"{""3.331"": 1.8859266410810043, ""3.332"": 1.5985450360298321, ""3.333"": 1.51383016408806, ""3.334"": 1.4129035071415355}"
3.34,7,1.5822749516485937,"{""3.341"": 1.7403197535360784, ""3.342"": 1.420160837663485, ""3.343"": 1.533444149005896, ""3.344"": 1.6351750663889155}"
4.01,7,1.438366013229042,"{""4.011"": 1.3727235344807538, ""4.012"": 1.2543498219165548, ""4.013"": 1.4996259355991024, ""4.014"": 1.5848647640530946, ""4.015"": 1.2292115544549673, ""4.016"": 1.689420468869778}"
4.02,7,1.637501248103209,"{""4.021"": 1.5072096409438895, ""4.022"": 1.4672499213137273, ""4.023"": 1.9317325109427756, ""4.024"": 1.6047139066677472, ""4.025"": 1.5561181863879474, ""4.026"": 1.669716074049842, ""4.027"": 1.7257684964165332}"
4.06,7,1.5085991500452738,"{""4.061"": 1.3890991490959397, ""4.062"": 1.6232800659777906, ""4.063"": 1.5223745674857088, ""4.064"": 1.4996428176216565}"
4.11,7,1.3066209976260799,"{""4.111"": 1.1513015246898866, ""4.112"": 1.2707301977292955, ""4.113"": 1.1931813222815304, ""4.114"": 1.550719047698148, ""4.115"": 1.2915241198816825, ""4.116"": 1.3822697734759366}"
4.12,7,1.6969530743949632,"{""4.121"": 1.7241769925666333, ""4.122"": 1.5955906895754335, ""4.123"": 1.5064486897366132, ""4.124"": 1.6243568700166546, ""4.125"": 1.42025624179871, ""4.126"": 1.979116748553111, ""4.127"": 1.956285987939068, ""4.128"": 1.769392374973482}"
4.127,7,1.4047661979002184,"{""4.1271"": 1.3737263415590988, ""4.1272"": 1.5073003618669603, ""4.1273"": 1.3880688904835359, ""4.1274"": 1.3499691976912784}"
4.2,7,1.738157171898542,"{""4.21"": 1.5785558633511123, ""4.22"": 1.5718916499071438, ""4.23"": 1.6373747983369014, ""4.24"": 2.0347345562985337, ""4.25"": 1.9249086087000695, ""4.26"": 1.669923481072172, ""4.27"": 1.615147472029383, ""4.28"": 1.8727209454930205}"
4.4,7,1.6423953766613777,"{""4.41"": 1.3039119106263966, ""4.42"": 1.6048866107856583, ""4.43"": 1.4952911440030106, ""4.44"": 1.838336584395843, ""4.45"": 1.577221863110806, ""4.46"": 2.0347241470465525}"
4.46,7,1.7989174995780446,"{""4.461"": 1.4648113077186724, ""4.462"": 1.8549719725667966, ""4.463"": 2.212610253521753, ""4.464"": 1.793064010343671, ""4.465"": 1.6845038146379414, ""4.466"": 1.7835436386794328}"
5,7,2.322486489973805,"{""5.01"": 2.9884501552377154, ""5.02"": 2.751609246163447, ""5.1"": 2.1653864298156598, ""5.2"": 2.16063233980609, ""5.3"": 2.312820064826179, ""5.4"": 2.0399145441909297, ""5.5"": 2.361353420183973, ""5.6"": 1.799725719566445}"
5.1,7,2.3435725070329188,"{""5.101"": 3.042360829361972, ""5.11"": 2.0520026954599393, ""5.12"": 2.2145979031081886, ""5.13"": 2.4909603315101054, ""5.14"": 1.9248787354452137, ""5.15"": 2.3366345473120926}"
5.12,7,1.288992617287402,"{""5.121"": 1.2441046219613485, ""5.122"": 1.329354131029649, ""5.123"": 1.1360423213915622, ""5.124"": 1.4464693947670486}"
5.13,7,1.4566768211421757,"{""5.131"": 1.5015815743619827, ""5.132"": 1.192336834596382, ""5.133"": 1.3935508611121306, ""5.134"": 1.4822747530039515, ""5.135"": 1.3839813982463585, ""5.136"": 1.7863355055322492}"
5.15,7,1.342334248871746,"{""5.151"": 1.3508676217693614, ""5.152"": 1.2874702637878, ""5.153"": 1.2952278561251396, ""5.154"": 1.482583933187872, ""5.155"": 1.2105714114686807, ""5.156"": 1.427284406891622}"
5.2,7,1.732495275042159,"{""5.21"": 2.111974761996252, ""5.22"": 1.448059510063167, ""5.23"": 1.9780546438021689, ""5.24"": 1.5395622679452576, ""5.25"": 1.584825191403949}"
5.23,7,1.7191543863700458,"{""5.231"": 1.9977347329810717, ""5.232"": 1.4191986687023523, ""5.233"": 1.8611963227064268, ""5.234"": 1.5984878210903324}"
5.25,7,1.8751975476794467,"{""5.251"": 1.4259515851783549, ""5.252"": 2.7057918469353335, ""5.253"": 1.8490586692504491, ""5.254"": 1.5199880893536486}"
5.4,7,1.6703500605692247,"{""5.41"": 1.5590587903688873, ""5.42"": 1.5952810191910742, ""5.43"": 1.519989793170297, ""5.44"": 1.5421707323784655, ""5.45"": 1.8431937004494985, ""5.46"": 1.5507668511279018, ""5.47"": 2.08198953729845}"
5.45,7,1.6410193567516171,"{""5.451"": 1.4378271443039008, ""5.452"": 1.574555939534432, ""5.453"": 1.5151289775806507, ""5.454"": 2.0365653655874856}"
5.47,7,1.5790671926933877,"{""5.471"": 1.5879126341154, ""5.472"": 1.6287625778635346, ""5.473"": 1.5232706354346943, ""5.474"": 1.4721007933119303, ""5.475"": 1.7320052143101754, ""5.476"": 1.530351301124591}"
5.5,7,2.5975556393277675,"{""5.501"": 2.780937503047805, ""5.502"": 2.6359690001617055, ""5.503"": 2.706553406664735, ""5.51"": 2.188798892315576, ""5.52"": 2.7586779125158953, ""5.53"": 2.69310129475623, ""5.54"": 2.322545700390654, ""5.55"": 2.6938614047695406}"
5.51,7,1.534861978218538,"{""5.511"": 1.8445133554437194, ""5.512"": 1.4177700903027997, ""5.513"": 1.2936961433763383, ""5.514"": 1.5555539072031161, ""5.515"": 1.5627763947667161}"
5.52,7,1.7458482883780695,"{""5.521"": 2.3638659513190294, ""5.522"": 1.8804165408787565, ""5.523"": 1.4729099766665414, ""5.524"": 1.4717217527812134, ""5.525"": 1.6138923127864024, ""5.526"": 1.6722831958364743}"
5.53,7,2.100845961176433,"{""5.5301"": 2.1148709315180887, ""5.5302"": 2.2845436479363492, ""5.5303"": 2.061152357922805, ""5.531"": 2.190132974348188, ""5.532"": 1.7902266813123509, ""5.533"": 2.115789656668055, ""5.534"": 2.1089246574606872, ""5.535"": 2.1411267822449425}"
5.55,7,1.4761317828999951,"{""5.551"": 1.2996446282078313, ""5.552"": 1.6103387395074789, ""5.553"": 1.560811311334365, ""5.554"": 1.248133945774392, ""5.555"": 1.525438296786141, ""5.556"": 1.6013117955379443, ""5.557"": 1.4872437631518136}"
5.6,7,1.6523838042339778,"{""5.61"": 1.609321676057769, ""5.62"": 1.536658839189735, ""5.63"": 1.7324731209234734, ""5.64"": 1.731081580764934}"
5.63,7,1.5255250927188988,"{""5.631"": 1.5827020366268958, ""5.632"": 1.493934985917111, ""5.633"": 1.5432849749563395, ""5.634"": 1.4821783733752487}"
6,7,2.0853796105673146,"{""6.001"": 2.0542063910016126, ""6.002"": 2.2416751095899143, ""6.01"": 2.1117860981599863, ""6.02"": 1.9152883537125815, ""6.03"": 2.0171772273483923, ""6.1"": 1.905415427730722, ""6.2"": 1.9165456366607017, ""6.3"": 2.4178150171820953, ""6.4"": 1.9867358127679071, ""6.5"": 2.287151031519233}"
6.12,7,2.536278326637195,"{""6.1201"": 2.719280099348617, ""6.1202"": 2.954135101743647, ""6.1203"": 3.199136102720273, ""6.121"": 2.2882587279750055, ""6.122"": 2.234545375714661, ""6.123"": 2.605239647052571, ""6.124"": 2.2615056355507286, ""6.125"": 2.165152168910102, ""6.126"": 2.753770395513533, ""6.127"": 2.1817600118428118}"
6.122,7,1.4332372184020872,"{""6.1221"": 1.5846957578401057, ""6.1222"": 1.5361308866630432, ""6.1223"": 1.3426166695688233, ""6.1224"": 1.2695055595363758}"
6.126,7,1.3535719190141435,"{""6.1261"": 1.3377035812102749, ""6.1262"": 1.329394306416454, ""6.1263"": 1.5320049308232577, ""6.1264"": 1.3843126762970492, ""6.1265"": 1.1844441003236812}"
6.2,7,2.0514756921805515,"{""6.21"": 2.1853484274100086, ""6.22"": 2.202046531816597, ""6.23"": 2.0249661627238855, ""6.24"": 1.7935416467717147}"
6.23,7,1.513312763560307,"{""6.231"": 1.330493729032451, ""6.232"": 1.7713743149208812, ""6.233"": 1.6293502406705174, ""6.234"": 1.322032769617378}"
6.3,7,1.9210026849998771,"{""6.31"": 2.016010949897765, ""6.32"": 1.7860745093347643, ""6.33"": 1.6702416626323924, ""6.34"": 1.7701470560579482, ""6.35"": 2.0250188054758724, ""6.36"": 1.9516230607551264, ""6.37"": 2.2279027508452716}"
6.37,7,1.294538004990645,"{""6.371"": 1.3552970051603859, ""6.372"": 1.1453153022286005, ""6.373"": 1.6519495863337192, ""6.374"": 1.1619173338865996, ""6.375"": 1.1582107973439195}"
6.4,7,1.5805529744475917,"{""6.41"": 1.6193986041632678, ""6.42"": 1.4996789393805052, ""6.43"": 1.8942295957627118, ""6.44"": 1.5252255263963057, ""6.45"": 1.3642322065351684}"
6.5,7,1.7364459848429232,"{""6.51"": 1.7242295312390425, ""6.52"": 1.8903409316922917, ""6.53"": 1.6683687890696308, ""6.54"": 1.6628446873707283}"
2,8,2.288920942038656,"{""2.01"": 1.8566554570246565, ""2.02"": 2.581323823046202, ""2.03"": 1.7976174453710845, ""2.04"": 2.280348812753834, ""2.05"": 2.4647968781236678, ""2.06"": 2.1221342074911003, ""2.1"": 2.8322979908625103, ""2.2"": 2.376192921636194}"
2.01,8,1.7265108725854117,"{""2.011"": 1.7367769636969175, ""2.012"": 1.9961097883992593, ""2.013"": 1.586358029818513, ""2.014"": 1.5867987084269566}"
2.012,8,1.4823550433693278,"{""2.0121"": 1.290210343567733, ""2.0122"": 1.7474444168093477, ""2.0123"": 1.2422086792988576, ""2.0124"": 1.649556733801373}"
2.02,8,1.8327834228729203,"{""2.0201"": 2.6748772740349196, ""2.021"": 1.6854518706389232, ""2.022"": 1.7396488255887272, ""2.023"": 1.623715032062492, ""2.024"": 1.796807735194706, ""2.025"": 1.7459410397980306, ""2.026"": 1.567581330903219, ""2.027"": 1.8282442747623464}"
2.03,8,1.1834216675380032,"{""2.031"": 1.2134724525286806, ""2.032"": 1.1839714090535385, ""2.033"": 1.213650138417507, ""2.034"": 1.122592670152287}"
2.1,8,1.6779743080461769,"{""2.11"": 1.6222034226385835, ""2.12"": 1.5366632078104454, ""2.13"": 1.4386971216481017, ""2.14"": 1.5767943205123205, ""2.15"": 1.462853996102013, ""2.16"": 1.7477126827532474, ""2.17"": 1.918271548601971, ""2.18"": 2.2223992006326885, ""2.19"": 1.5761732717162198}"
2.151,8,1.4306687686521302,"{""2.1511"": 1.620111865359223, ""2.1512"": 1.5262394307173155, ""2.1513"": 1.362144184309319, ""2.1514"": 1.2425288822157992, ""2.1515"": 1.4023194806589934}"
2.17,8,1.1463871902031122,"{""2.171"": 1.206884007071163, ""2.172"": 1.1672593376592695, ""2.173"": 1.1449626194467095, ""2.174"": 1.0664427966353063}"
2.2,8,2.485346314494232,"{""2.201"": 2.5041032692769676, ""2.202"": 2.2178289228370462, ""2.203"": 2.1891059872604193, ""2.21"": 2.527672518758516, ""2.22"": 2.988020874338211}"
2.22,8,1.3280019545511823,"{""2.221"": 1.234398019204917, ""2.222"": 1.4246501828501836, ""2.223"": 1.312436668414265, ""2.224"": 1.4677634518429428, ""2.225"": 1.2007614504436033}"
3.1,8,1.7317502245599696,"{""3.11"": 1.8057638859886664, ""3.12"": 1.5072952923063694, ""3.13"": 1.5991225671268186, ""3.14"": 2.0148191528180237}"
3.14,8,1.449948871800284,"{""3.141"": 1.2889049693269432, ""3.142"": 1.3863533973212416, ""3.143"": 1.729405460199515, ""3.144"": 1.395131660353436}"
3.2,8,1.9792374244446784,"{""3.201"": 1.9312094709511851, ""3.202"": 2.2686397288274005, ""3.203"": 2.0162694818344216, ""3.21"": 1.6699876471622435, ""3.22"": 1.6089351168178903, ""3.23"": 2.2004937070354225, ""3.24"": 1.8648363420871448, ""3.25"": 1.8931986379417367, ""3.26"": 2.35956668734466}"
3.3,8,1.5614118806365547,"{""3.31"": 1.5781487021721523, ""3.32"": 1.4791647037558433, ""3.33"": 1.4005943358601367, ""3.34"": 1.7877397807580866}"
3.31,8,1.452114926019716,"{""3.311"": 1.3470478233463117, ""3.312"": 1.3665647754186365, ""3.313"": 1.3044710852634558, ""3.314"": 1.6390424895210598, ""3.315"": 1.497840822764998, ""3.316"": 1.4963114034141511, ""3.317"": 1.4839043375955685, ""3.318"": 1.4817366708335469}"
3.32,8,1.643195783332124,"{""3.321"": 1.3478155695401135, ""3.322"": 1.6652488906446803, ""3.323"": 1.917481494699242, ""3.324"": 1.4454378434648334, ""3.325"": 1.6943096390835817, ""3.326"": 1.8207261496561717, ""3.327"": 1.7178277384530143, ""3.328"": 1.5367189411153546}"
3.33,8,1.2690250060745853,"{""3.331"": 1.1009843802127162, ""3.332"": 1.5550435467315527, ""3.333"": 1.3760874974836221, ""3.334"": 1.0439845998704498}"
3.34,8,1.5436774463702125,"{""3.341"": 1.7223577481766608, ""3.342"": 1.2798462449708647, ""3.343"": 1.5948748045975796, ""3.344"": 1.5776309877357448}"
4.01,8,1.6247342765881518,"{""4.011"": 1.575532185983554, ""4.012"": 1.4925570191879596, ""4.013"": 1.7852050783285915, ""4.014"": 1.6738063957112095, ""4.015"": 1.4535288696767301, ""4.016"": 1.7677761106408665}"
4.02,8,1.6498872272182863,"{""4.021"": 2.0460383960849184, ""4.022"": 1.4988925958885915, ""4.023"": 1.7037378197429995, ""4.024"": 1.7841919789987337, ""4.025"": 1.5944271365775302, ""4.026"": 1.473334511171406, ""4.027"": 1.448588152063824}"
4.06,8,1.3757767749324286,"{""4.061"": 1.4056036827441782, ""4.062"": 1.35118560142811, ""4.063"": 1.4814417711097523, ""4.064"": 1.264876044447673}"
4.11,8,1.4510178064830734,"{""4.111"": 1.630412723822133, ""4.112"": 1.6030208135046153, ""4.113"": 1.3660570424689042, ""4.114"": 1.2948567034749006, ""4.115"": 1.384385652119972, ""4.116"": 1.427373903507916}"
4.12,8,1.7042714318722618,"{""4.121"": 1.6550587767850184, ""4.122"": 1.860126927632017, ""4.123"": 1.6325307172639976, ""4.124"": 1.641637041698985, ""4.125"": 1.5612573742782525, ""4.126"": 1.5086189433192136, ""4.127"": 1.7437830896838993, ""4.128"": 2.0311585843167115}"
4.127,8,1.5304239715902725,"{""4.1271"": 1.525919967418508, ""4.1272"": 1.4631605017463465, ""4.1273"": 1.5407863476632122, ""4.1274"": 1.5918290695330233}"
4.2,8,1.8582635241227794,"{""4.21"": 2.034146503853159, ""4.22"": 1.572754393287557, ""4.23"": 1.6087785858275885, ""4.24"": 2.3708138630488573, ""4.25"": 1.8841576909435138, ""4.26"": 1.5773023810655686, ""4.27"": 1.9867142716516983, ""4.28"": 1.8314405033042935}"
4.4,8,1.8706305676224033,"{""4.41"": 1.6469751590517387, ""4.42"": 2.0265503898038046, ""4.43"": 1.650327366521743, ""4.44"": 1.826324957767727, ""4.45"": 1.7029178646134033, ""4.46"": 2.370687667976003}"
4.46,8,1.840195829690138,"{""4.461"": 1.5572878561863186, ""4.462"": 1.7946660306081061, ""4.463"": 1.6000752308187918, ""4.464"": 1.9245515412298477, ""4.465"": 2.5260478636952626, ""4.466"": 1.6385464556025013}"
5,8,2.4386594316160988,"{""5.01"": 3.0829360122937266, ""5.02"": 2.6499090870088655, ""5.1"": 2.097913475158646, ""5.2"": 2.068030558567275, ""5.3"": 2.373370046106152, ""5.4"": 2.63800651963603, ""5.5"": 2.5773178026223995, ""5.6"": 2.0217919515356932}"
5.1,8,2.2074223949721183,"{""5.101"": 2.830557519924961, ""5.11"": 2.2315459793813144, ""5.12"": 2.0119844660761084, ""5.13"": 2.040004781480075, ""5.14"": 1.9319036674934698, ""5.15"": 2.1985379554767808}"
5.12,8,1.3449321084684094,"{""5.121"": 1.475608017051097, ""5.122"": 1.2488662324687054, ""5.123"": 1.3350358168057852, ""5.124"": 1.3202183675480494}"
5.13,8,1.5765150460164192,"{""5.131"": 1.3488338588248459, ""5.132"": 1.6527578406260688, ""5.133"": 1.4944833252015535, ""5.134"": 1.3522649307851333, ""5.135"": 1.4862060603829368, ""5.136"": 2.124544260277977}"
5.15,8,1.7084129441570899,"{""5.151"": 1.5490811056900784, ""5.152"": 1.715069156432878, ""5.153"": 1.7034018498134955, ""5.154"": 1.9711442386952445, ""5.155"": 1.5669887581137825, ""5.156"": 1.7447925561970603}"
5.2,8,1.9136122742398594,"{""5.21"": 1.8822998536695084, ""5.22"": 1.8618115309950032, ""5.23"": 2.170241838181631, ""5.24"": 1.7466479917834423, ""5.25"": 1.9070601565697107}"
5.23,8,1.4224407056015207,"{""5.231"": 1.2480169938930237, ""5.232"": 1.4745712540802498, ""5.233"": 1.5495650628666668, ""5.234"": 1.4176095115661418}"
5.25,8,2.019851678894338,"{""5.251"": 2.0307404464648044, ""5.252"": 2.3576209184408845, ""5.253"": 2.0112296293829273, ""5.254"": 1.6798157212887357}"
5.4,8,1.8121225583802771,"{""5.41"": 1.9462573520709336, ""5.42"": 1.8627226309420915, ""5.43"": 1.8911619837719942, ""5.44"": 1.6369693080565408, ""5.45"": 1.7660050149120607, ""5.46"": 1.7609584066199033, ""5.47"": 1.820783212288416}"
5.45,8,1.7711968215314449,"{""5.451"": 1.7376893875944346, ""5.452"": 1.635855892096282, ""5.453"": 1.8411894482792004, ""5.454"": 1.8700525581558622}"
5.47,8,1.6696799380234992,"{""5.471"": 1.3995665416975884, ""5.472"": 1.6435532903627734, ""5.473"": 2.0767779041660983, ""5.474"": 1.5107973369759296, ""5.475"": 1.7232489398062008, ""5.476"": 1.6641356151324052}"
5.5,8,2.9222046390100003,"{""5.501"": 3.015012091322506, ""5.502"": 3.3663469858360755, ""5.503"": 3.4034460594969542, ""5.51"": 2.6952306665420727, ""5.52"": 2.5295206329278748, ""5.53"": 2.9909531956412616, ""5.54"": 2.383932356562942, ""5.55"": 2.9931951237503167}"
5.51,8,1.3405660184666808,"{""5.511"": 1.39921185100996, ""5.512"": 1.2277941478167165, ""5.513"": 1.5374559891122657, ""5.514"": 1.2509185077740108, ""5.515"": 1.2874495966204513}"
5.52,8,1.7677589086812386,"{""5.521"": 1.747678777609066, ""5.522"": 1.9441662487169467, ""5.523"": 1.6627297249762396, ""5.524"": 1.684273685066044, ""5.525"": 1.7309806318712166, ""5.526"": 1.8367243838479184}"
5.53,8,2.352445509927752,"{""5.5301"": 2.9686447955465263, ""5.5302"": 2.525916874386753, ""5.5303"": 2.6061771062422374, ""5.531"": 2.152447422642142, ""5.532"": 2.0693173048434077, ""5.533"": 2.1319760783014434, ""5.534"": 1.9478313998379275, ""5.535"": 2.4172530976215763}"
5.55,8,1.8649844467357113,"{""5.551"": 1.9714242733467797, ""5.552"": 1.8337781215154827, ""5.553"": 1.6724713585522377, ""5.554"": 1.863653082636454, ""5.555"": 2.038117055029765, ""5.556"": 2.097955940974671, ""5.557"": 1.5774912950945885}"
5.6,8,1.6466116606846755,"{""5.61"": 1.6681941599248826, ""5.62"": 1.4473396368152414, ""5.63"": 1.9699305874379522, ""5.64"": 1.5009822585606256}"
5.63,8,1.5452926608315223,"{""5.631"": 1.7572901656614797, ""5.632"": 1.3683598369258294, ""5.633"": 1.5240903982381773, ""5.634"": 1.5314302425006023}"
6,8,2.434892025422877,"{""6.001"": 2.852934250162121, ""6.002"": 2.7914576235189723, ""6.01"": 2.212712425547487, ""6.02"": 2.1990197410313908, ""6.03"": 1.9211608516263, ""6.1"": 2.1138992893533346, ""6.2"": 2.491561064235386, ""6.3"": 3.0360475009233867, ""6.4"": 2.546011357654215, ""6.5"": 2.1841161501761794}"
