id,seed,cross_direction_jaccard_k5,within_language_jaccard_k5,directional_asymmetry_k5,en_to_de_neighbours_k5,de_to_en_neighbours_k5,cross_direction_jaccard_k10,within_language_jaccard_k10,directional_asymmetry_k10,en_to_de_neighbours_k10,de_to_en_neighbours_k10,cross_direction_jaccard_k20,within_language_jaccard_k20,directional_asymmetry_k20,en_to_de_neighbours_k20,de_to_en_neighbours_k20
2.181,8,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.182"", ""5.541"", ""4.041"", ""5.542"", ""3.202""]","[""2.182"", ""4.041"", ""5.541"", ""2.131"", ""5.442""]",0.3333333333333333,0.3333333333333333,0.6666666666666667,"[""2.182"", ""5.541"", ""4.041"", ""5.542"", ""3.202"", ""2.131"", ""3.24"", ""6.522"", ""6.431"", ""4.115""]","[""2.182"", ""4.041"", ""5.541"", ""2.131"", ""5.442"", ""3.313"", ""5.441"", ""5.542"", ""4.411"", ""5.513""]",0.42857142857142855,0.3333333333333333,0.5714285714285714,"[""2.182"", ""5.541"", ""4.041"", ""5.542"", ""3.202"", ""2.131"", ""3.24"", ""6.522"", ""6.431"", ""4.115"", ""4.014"", ""3.203"", ""6.241"", ""4.411"", ""4.211"", ""3.312"", ""4.015"", ""5.515"", ""3.22"", ""4.431""]","[""2.182"", ""4.041"", ""5.541"", ""2.131"", ""5.442"", ""3.313"", ""5.441"", ""5.542"", ""4.411"", ""5.513"", ""3.202"", ""4.211"", ""2.011"", ""3.317"", ""3.312"", ""6.431"", ""6.522"", ""3.311"", ""2.014"", ""4.015""]"
2.182,8,0.42857142857142855,0.1111111111111111,0.5714285714285714,"[""2.181"", ""5.515"", ""4.041"", ""3.144"", ""3.141""]","[""2.181"", ""5.513"", ""3.144"", ""6.234"", ""5.515""]",0.6666666666666666,0.3333333333333333,0.33333333333333337,"[""2.181"", ""5.515"", ""4.041"", ""3.144"", ""3.141"", ""3.142"", ""5.514"", ""5.512"", ""5.511"", ""2.011""]","[""2.181"", ""5.513"", ""3.144"", ""6.234"", ""5.515"", ""5.514"", ""3.142"", ""2.011"", ""5.511"", ""5.512""]",0.3793103448275862,0.5384615384615384,0.6206896551724138,"[""2.181"", ""5.515"", ""4.041"", ""3.144"", ""3.141"", ""3.142"", ""5.514"", ""5.512"", ""5.511"", ""2.011"", ""4.115"", ""5.513"", ""5.441"", ""3.312"", ""4.015"", ""6.431"", ""5.541"", ""3.143"", ""4.012"", ""4.014""]","[""2.181"", ""5.513"", ""3.144"", ""6.234"", ""5.515"", ""5.514"", ""3.142"", ""2.011"", ""5.511"", ""5.512"", ""2.131"", ""4.211"", ""6.233"", ""2.171"", ""3.313"", ""5.441"", ""4.111"", ""3.141"", ""2.014"", ""2.013""]"
2.19,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.13"", ""2.12"", ""2.14"", ""2.11"", ""2.15""]","[""2.13"", ""2.11"", ""2.14"", ""2.15"", ""2.16""]",1.0,1.0,0.0,"[""2.13"", ""2.12"", ""2.14"", ""2.11"", ""2.15"", ""2.18"", ""2.16"", ""3.41"", ""2.17"", ""3.42""]","[""2.13"", ""2.11"", ""2.14"", ""2.15"", ""2.16"", ""2.12"", ""2.18"", ""2.17"", ""3.41"", ""3.42""]",0.6,0.6,0.4,"[""2.13"", ""2.12"", ""2.14"", ""2.11"", ""2.15"", ""2.18"", ""2.16"", ""3.41"", ""2.17"", ""3.42"", ""5.451"", ""5.502"", ""5.101"", ""5.501"", ""6.241"", ""2.031"", ""2.0271"", ""2.032"", ""6.362"", ""4.27""]","[""2.13"", ""2.11"", ""2.14"", ""2.15"", ""2.16"", ""2.12"", ""2.18"", ""2.17"", ""3.41"", ""3.42"", ""5.502"", ""6.113"", ""2.034"", ""2.201"", ""5.451"", ""2.032"", ""3.343"", ""3.325"", ""4.27"", ""2.031""]"
2.2,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.03"", ""2.1"", ""2.06"", ""2.04"", ""2.01""]","[""2.04"", ""2.06"", ""2.03"", ""2.01"", ""2.05""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.03"", ""2.1"", ""2.06"", ""2.04"", ""2.01"", ""2.05"", ""2.02"", ""3.2"", ""3.3"", ""3.1""]","[""2.04"", ""2.06"", ""2.03"", ""2.01"", ""2.05"", ""2.1"", ""6.3431"", ""5.136"", ""3.2"", ""3.1""]",0.6666666666666666,0.6,0.33333333333333337,"[""2.03"", ""2.1"", ""2.06"", ""2.04"", ""2.01"", ""2.05"", ""2.02"", ""3.2"", ""3.3"", ""3.1"", ""5.252"", ""3.4"", ""6.3431"", ""3.34"", ""5.136"", ""3.001"", ""3.5"", ""5.556"", ""5.1"", ""5.135""]","[""2.04"", ""2.06"", ""2.03"", ""2.01"", ""2.05"", ""2.1"", ""6.3431"", ""5.136"", ""3.2"", ""3.1"", ""2.02"", ""3.5"", ""5.252"", ""6.321"", ""3.3"", ""3.4"", ""3.001"", ""6.3432"", ""5.251"", ""5.131""]"
2.201,8,0.42857142857142855,0.42857142857142855,0.5714285714285714,"[""2.21"", ""2.141"", ""2.223"", ""2.202"", ""2.203""]","[""2.223"", ""2.203"", ""2.202"", ""2.224"", ""2.225""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""2.21"", ""2.141"", ""2.223"", ""2.202"", ""2.203"", ""6.363"", ""2.221"", ""2.224"", ""6.241"", ""2.225""]","[""2.223"", ""2.203"", ""2.202"", ""2.224"", ""2.225"", ""2.141"", ""2.221"", ""5.124"", ""2.222"", ""4.128""]",0.5384615384615384,0.48148148148148145,0.46153846153846156,"[""2.21"", ""2.141"", ""2.223"", ""2.202"", ""2.203"", ""6.363"", ""2.221"", ""2.224"", ""6.241"", ""2.225"", ""3.324"", ""5.124"", ""2.222"", ""6.123"", ""3.332"", ""5.121"", ""3.334"", ""3.328"", ""3.325"", ""5.454""]","[""2.223"", ""2.203"", ""2.202"", ""2.224"", ""2.225"", ""2.141"", ""2.221"", ""5.124"", ""2.222"", ""4.128"", ""6.121"", ""3.332"", ""5.122"", ""6.124"", ""3.325"", ""4.123"", ""3.328"", ""6.241"", ""2.21"", ""5.621""]"
2.202,8,0.42857142857142855,0.6666666666666666,0.5714285714285714,"[""2.203"", ""3.328"", ""2.201"", ""3.324"", ""3.326""]","[""2.203"", ""3.328"", ""2.201"", ""2.223"", ""6.124""]",0.42857142857142855,0.5384615384615384,0.5714285714285714,"[""2.203"", ""3.328"", ""2.201"", ""3.324"", ""3.326"", ""3.321"", ""3.325"", ""3.327"", ""2.21"", ""2.223""]","[""2.203"", ""3.328"", ""2.201"", ""2.223"", ""6.124"", ""3.326"", ""5.621"", ""5.122"", ""5.124"", ""3.324""]",0.6,0.6,0.4,"[""2.203"", ""3.328"", ""2.201"", ""3.324"", ""3.326"", ""3.321"", ""3.325"", ""3.327"", ""2.21"", ""2.223"", ""2.221"", ""5.124"", ""5.121"", ""2.224"", ""5.122"", ""2.225"", ""3.323"", ""2.22"", ""3.322"", ""6.123""]","[""2.203"", ""3.328"", ""2.201"", ""2.223"", ""6.124"", ""3.326"", ""5.621"", ""5.122"", ""5.124"", ""3.324"", ""4.122"", ""3.325"", ""2.221"", ""5.121"", ""3.327"", ""3.321"", ""2.21"", ""3.322"", ""2.222"", ""6.125""]"
2.203,8,0.25,0.42857142857142855,0.75,"[""2.202"", ""2.201"", ""3.328"", ""3.324"", ""5.121""]","[""2.202"", ""3.328"", ""3.326"", ""6.124"", ""5.621""]",0.42857142857142855,0.5384615384615384,0.5714285714285714,"[""2.202"", ""2.201"", ""3.328"", ""3.324"", ""5.121"", ""3.326"", ""2.171"", ""2.223"", ""5.122"", ""3.327""]","[""2.202"", ""3.328"", ""3.326"", ""6.124"", ""5.621"", ""2.201"", ""6.125"", ""2.223"", ""3.324"", ""6.234""]",0.6,0.5384615384615384,0.4,"[""2.202"", ""2.201"", ""3.328"", ""3.324"", ""5.121"", ""3.326"", ""2.171"", ""2.223"", ""5.122"", ""3.327"", ""5.621"", ""2.172"", ""3.321"", ""2.21"", ""6.123"", ""6.124"", ""6.125"", ""2.221"", ""3.325"", ""4.122""]","[""2.202"", ""3.328"", ""3.326"", ""6.124"", ""5.621"", ""2.201"", ""6.125"", ""2.223"", ""3.324"", ""6.234"", ""3.321"", ""3.323"", ""3.327"", ""2.21"", ""6.232"", ""2.221"", ""3.325"", ""6.122"", ""6.127"", ""5.121""]"
2.21,8,0.1111111111111111,0.25,0.8888888888888888,"[""3.328"", ""3.321"", ""2.22"", ""2.203"", ""3.325""]","[""3.328"", ""3.324"", ""2.201"", ""2.202"", ""3.327""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""3.328"", ""3.321"", ""2.22"", ""2.203"", ""3.325"", ""2.201"", ""3.324"", ""6.121"", ""3.326"", ""2.202""]","[""3.328"", ""3.324"", ""2.201"", ""2.202"", ""3.327"", ""6.124"", ""2.22"", ""3.326"", ""3.321"", ""3.325""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""3.328"", ""3.321"", ""2.22"", ""2.203"", ""3.325"", ""2.201"", ""3.324"", ""6.121"", ""3.326"", ""2.202"", ""3.327"", ""6.124"", ""5.124"", ""6.127"", ""6.123"", ""6.1201"", ""6.126"", ""2.221"", ""4.23"", ""2.222""]","[""3.328"", ""3.324"", ""2.201"", ""2.202"", ""3.327"", ""6.124"", ""2.22"", ""3.326"", ""3.321"", ""3.325"", ""2.203"", ""2.223"", ""2.221"", ""2.222"", ""6.127"", ""3.322"", ""6.126"", ""2.225"", ""6.21"", ""6.121""]"
2.22,8,0.25,0.25,0.75,"[""2.21"", ""6.127"", ""6.122"", ""6.123"", ""4.44""]","[""2.21"", ""6.127"", ""3.327"", ""3.328"", ""6.124""]",0.3333333333333333,0.3333333333333333,0.6666666666666667,"[""2.21"", ""6.127"", ""6.122"", ""6.123"", ""4.44"", ""6.125"", ""6.124"", ""1.2"", ""2.203"", ""6.126""]","[""2.21"", ""6.127"", ""3.327"", ""3.328"", ""6.124"", ""2.202"", ""1.2"", ""3.326"", ""2.201"", ""2.203""]",0.6,0.5384615384615384,0.4,"[""2.21"", ""6.127"", ""6.122"", ""6.123"", ""4.44"", ""6.125"", ""6.124"", ""1.2"", ""2.203"", ""6.126"", ""6.121"", ""5.124"", ""3.326"", ""6.1202"", ""2.024"", ""6.1201"", ""2.202"", ""3.328"", ""6.21"", ""2.201""]","[""2.21"", ""6.127"", ""3.327"", ""3.328"", ""6.124"", ""2.202"", ""1.2"", ""3.326"", ""2.201"", ""2.203"", ""6.21"", ""3.324"", ""5.621"", ""5.124"", ""6.126"", ""6.122"", ""6.125"", ""5.121"", ""6.123"", ""3.321""]"
2.221,8,0.6666666666666666,1.0,0.33333333333333337,"[""2.222"", ""2.225"", ""2.224"", ""2.223"", ""3.328""]","[""2.222"", ""2.223"", ""2.225"", ""2.224"", ""2.202""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.222"", ""2.225"", ""2.224"", ""2.223"", ""3.328"", ""3.324"", ""2.201"", ""2.203"", ""4.05"", ""2.141""]","[""2.222"", ""2.223"", ""2.225"", ""2.224"", ""2.202"", ""3.328"", ""2.201"", ""4.003"", ""2.203"", ""4.05""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""2.222"", ""2.225"", ""2.224"", ""2.223"", ""3.328"", ""3.324"", ""2.201"", ""2.203"", ""4.05"", ""2.141"", ""2.202"", ""2.21"", ""3.327"", ""3.321"", ""4.003"", ""4.002"", ""3.326"", ""3.325"", ""3.332"", ""3.334""]","[""2.222"", ""2.223"", ""2.225"", ""2.224"", ""2.202"", ""3.328"", ""2.201"", ""4.003"", ""2.203"", ""4.05"", ""3.324"", ""3.327"", ""3.321"", ""2.141"", ""3.326"", ""4.001"", ""3.323"", ""3.325"", ""3.332"", ""2.21""]"
2.222,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""3.328""]","[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""2.201""]",0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""3.328"", ""3.324"", ""2.201"", ""2.141"", ""3.334"", ""3.331""]","[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""2.201"", ""4.05"", ""3.331"", ""3.328"", ""4.003"", ""2.141""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""3.328"", ""3.324"", ""2.201"", ""2.141"", ""3.334"", ""3.331"", ""3.332"", ""4.05"", ""2.21"", ""2.202"", ""2.203"", ""3.321"", ""4.211"", ""4.002"", ""3.333"", ""3.327""]","[""2.221"", ""2.225"", ""2.223"", ""2.224"", ""2.201"", ""4.05"", ""3.331"", ""3.328"", ""4.003"", ""2.141"", ""3.332"", ""3.334"", ""2.202"", ""3.324"", ""6.241"", ""4.04"", ""4.001"", ""3.333"", ""2.21"", ""3.321""]"
2.223,8,1.0,1.0,0.0,"[""2.225"", ""2.224"", ""2.221"", ""2.201"", ""2.222""]","[""2.225"", ""2.224"", ""2.221"", ""2.222"", ""2.201""]",0.6666666666666666,0.8181818181818182,0.33333333333333337,"[""2.225"", ""2.224"", ""2.221"", ""2.201"", ""2.222"", ""3.324"", ""3.328"", ""2.141"", ""2.203"", ""2.202""]","[""2.225"", ""2.224"", ""2.221"", ""2.222"", ""2.201"", ""2.202"", ""4.003"", ""2.203"", ""3.328"", ""3.332""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.225"", ""2.224"", ""2.221"", ""2.201"", ""2.222"", ""3.324"", ""3.328"", ""2.141"", ""2.203"", ""2.202"", ""3.327"", ""3.332"", ""3.325"", ""3.321"", ""6.241"", ""2.21"", ""3.334"", ""3.322"", ""3.323"", ""3.326""]","[""2.225"", ""2.224"", ""2.221"", ""2.222"", ""2.201"", ""2.202"", ""4.003"", ""2.203"", ""3.328"", ""3.332"", ""2.141"", ""6.241"", ""3.324"", ""4.014"", ""3.323"", ""6.001"", ""3.321"", ""3.331"", ""3.334"", ""3.327""]"
2.224,8,0.6666666666666666,1.0,0.33333333333333337,"[""2.225"", ""2.221"", ""2.223"", ""2.222"", ""2.201""]","[""2.223"", ""2.225"", ""2.221"", ""2.222"", ""4.003""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""2.225"", ""2.221"", ""2.223"", ""2.222"", ""2.201"", ""2.141"", ""3.324"", ""3.328"", ""3.332"", ""3.327""]","[""2.223"", ""2.225"", ""2.221"", ""2.222"", ""4.003"", ""2.201"", ""2.202"", ""3.328"", ""4.05"", ""2.141""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""2.225"", ""2.221"", ""2.223"", ""2.222"", ""2.201"", ""2.141"", ""3.324"", ""3.328"", ""3.332"", ""3.327"", ""6.342"", ""2.203"", ""4.05"", ""2.202"", ""3.325"", ""3.334"", ""3.321"", ""6.001"", ""6.341"", ""3.331""]","[""2.223"", ""2.225"", ""2.221"", ""2.222"", ""4.003"", ""2.201"", ""2.202"", ""3.328"", ""4.05"", ""2.141"", ""3.327"", ""3.324"", ""2.203"", ""3.332"", ""3.323"", ""3.321"", ""6.001"", ""3.325"", ""4.001"", ""5.634""]"
2.225,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.223"", ""2.224"", ""2.221"", ""2.222"", ""2.141""]","[""2.223"", ""2.221"", ""2.222"", ""2.224"", ""2.201""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""2.223"", ""2.224"", ""2.221"", ""2.222"", ""2.141"", ""2.201"", ""3.324"", ""3.332"", ""6.241"", ""3.334""]","[""2.223"", ""2.221"", ""2.222"", ""2.224"", ""2.201"", ""4.003"", ""3.328"", ""3.332"", ""2.141"", ""2.202""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""2.223"", ""2.224"", ""2.221"", ""2.222"", ""2.141"", ""2.201"", ""3.324"", ""3.332"", ""6.241"", ""3.334"", ""3.328"", ""6.001"", ""2.203"", ""3.331"", ""4.05"", ""2.202"", ""2.21"", ""4.211"", ""6.002"", ""5.542""]","[""2.223"", ""2.221"", ""2.222"", ""2.224"", ""2.201"", ""4.003"", ""3.328"", ""3.332"", ""2.141"", ""2.202"", ""4.05"", ""3.324"", ""6.001"", ""6.241"", ""3.331"", ""3.323"", ""3.321"", ""2.203"", ""4.001"", ""3.334""]"
3,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""6"", ""2"", ""5"", ""4"", ""6.12""]","[""6"", ""2"", ""5"", ""4"", ""3.32""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""6"", ""2"", ""5"", ""4"", ""6.12"", ""7"", ""1"", ""2.151"", ""3.23"", ""2.1""]","[""6"", ""2"", ""5"", ""4"", ""3.32"", ""3.31"", ""3.23"", ""1"", ""2.1"", ""6.12""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""6"", ""2"", ""5"", ""4"", ""6.12"", ""7"", ""1"", ""2.151"", ""3.23"", ""2.1"", ""4.12"", ""3.31"", ""3.341"", ""2.012"", ""3.22"", ""3.25"", ""3.26"", ""3.34"", ""5.13"", ""6.11""]","[""6"", ""2"", ""5"", ""4"", ""3.32"", ""3.31"", ""3.23"", ""1"", ""2.1"", ""6.12"", ""2.012"", ""3.22"", ""7"", ""3.341"", ""2.01"", ""5.23"", ""2.02"", ""3.25"", ""3.34"", ""3.26""]"
3.001,8,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""2.033"", ""2.034"", ""3.02"", ""3.01"", ""2.031""]","[""2.034"", ""3.02"", ""2.033"", ""3.5"", ""3.01""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""2.033"", ""2.034"", ""3.02"", ""3.01"", ""2.031"", ""3.5"", ""3.03"", ""5.533"", ""4.027"", ""4.022""]","[""2.034"", ""3.02"", ""2.033"", ""3.5"", ""3.01"", ""2.05"", ""2.031"", ""3.04"", ""3.4"", ""3.03""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""2.033"", ""2.034"", ""3.02"", ""3.01"", ""2.031"", ""3.5"", ""3.03"", ""5.533"", ""4.027"", ""4.022"", ""5.535"", ""5.136"", ""5.534"", ""4.023"", ""2.032"", ""5.531"", ""3.04"", ""4.463"", ""4.026"", ""3.41""]","[""2.034"", ""3.02"", ""2.033"", ""3.5"", ""3.01"", ""2.05"", ""2.031"", ""3.04"", ""3.4"", ""3.03"", ""5.533"", ""2.032"", ""5.136"", ""4.022"", ""5.534"", ""4.027"", ""5.535"", ""5.532"", ""4.026"", ""2.03""]"
3.01,8,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""3.02"", ""3.03"", ""3.5"", ""3.05"", ""3.04""]","[""3.02"", ""3.03"", ""3.5"", ""3.001"", ""3.04""]",0.8181818181818182,0.8181818181818182,0.18181818181818177,"[""3.02"", ""3.03"", ""3.5"", ""3.05"", ""3.04"", ""3.1"", ""3.001"", ""5.01"", ""4.45"", ""3.4""]","[""3.02"", ""3.03"", ""3.5"", ""3.001"", ""3.04"", ""2.034"", ""3.05"", ""3.4"", ""3.1"", ""5.01""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.02"", ""3.03"", ""3.5"", ""3.05"", ""3.04"", ""3.1"", ""3.001"", ""5.01"", ""4.45"", ""3.4"", ""5.02"", ""5.31"", ""5.32"", ""3.41"", ""2.034"", ""5.5521"", ""2.0251"", ""2.031"", ""4.42"", ""6.31""]","[""3.02"", ""3.03"", ""3.5"", ""3.001"", ""3.04"", ""2.034"", ""3.05"", ""3.4"", ""3.1"", ""5.01"", ""2.031"", ""2.032"", ""5.31"", ""4.45"", ""5.02"", ""2.05"", ""4.022"", ""5.32"", ""2.033"", ""3.41""]"
3.02,8,0.6666666666666666,0.42857142857142855,0.33333333333333337,"[""3.01"", ""3.05"", ""3.03"", ""3.5"", ""3.001""]","[""3.03"", ""3.01"", ""3.05"", ""3.04"", ""3.001""]",0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.01"", ""3.05"", ""3.03"", ""3.5"", ""3.001"", ""3.04"", ""3.1"", ""2.034"", ""5.01"", ""3.263""]","[""3.03"", ""3.01"", ""3.05"", ""3.04"", ""3.001"", ""3.5"", ""2.034"", ""3.4"", ""3.41"", ""5.01""]",0.6666666666666666,0.7391304347826086,0.33333333333333337,"[""3.01"", ""3.05"", ""3.03"", ""3.5"", ""3.001"", ""3.04"", ""3.1"", ""2.034"", ""5.01"", ""3.263"", ""4.45"", ""2.031"", ""3.41"", ""5.151"", ""2.032"", ""2.033"", ""5.31"", ""3.4"", ""3.262"", ""4.463""]","[""3.03"", ""3.01"", ""3.05"", ""3.04"", ""3.001"", ""3.5"", ""2.034"", ""3.4"", ""3.41"", ""5.01"", ""3.1"", ""5.31"", ""2.032"", ""2.031"", ""5.32"", ""3.263"", ""3.262"", ""4.022"", ""5.534"", ""3.42""]"
3.03,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.04"", ""3.02"", ""3.05"", ""3.01"", ""3.5""]","[""3.04"", ""3.4"", ""3.01"", ""3.5"", ""3.05""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.04"", ""3.02"", ""3.05"", ""3.01"", ""3.5"", ""3.1"", ""3.4"", ""3.001"", ""5.32"", ""5.31""]","[""3.04"", ""3.4"", ""3.01"", ""3.5"", ""3.05"", ""3.02"", ""3.1"", ""3.001"", ""3.3"", ""5.32""]",0.5384615384615384,0.6666666666666666,0.46153846153846156,"[""3.04"", ""3.02"", ""3.05"", ""3.01"", ""3.5"", ""3.1"", ""3.4"", ""3.001"", ""5.32"", ""5.31"", ""5.01"", ""5.11"", ""6.32"", ""5.43"", ""6.31"", ""5.6331"", ""3.41"", ""3.3"", ""6.34"", ""5.5521""]","[""3.04"", ""3.4"", ""3.01"", ""3.5"", ""3.05"", ""3.02"", ""3.1"", ""3.001"", ""3.3"", ""5.32"", ""2.034"", ""6.3431"", ""5.01"", ""5.6331"", ""3.41"", ""5.6"", ""5.11"", ""3.42"", ""3.2"", ""2.06""]"
3.031,8,0.42857142857142855,0.25,0.5714285714285714,"[""3.032"", ""4.012"", ""5.234"", ""4.013"", ""5.521""]","[""3.032"", ""5.234"", ""5.231"", ""3.312"", ""5.521""]",0.5384615384615384,0.5384615384615384,0.46153846153846156,"[""3.032"", ""4.012"", ""5.234"", ""4.013"", ""5.521"", ""5.522"", ""4.011"", ""3.312"", ""5.526"", ""5.524""]","[""3.032"", ""5.234"", ""5.231"", ""3.312"", ""5.521"", ""5.522"", ""5.232"", ""4.011"", ""4.064"", ""4.012""]",0.6,0.5384615384615384,0.4,"[""3.032"", ""4.012"", ""5.234"", ""4.013"", ""5.521"", ""5.522"", ""4.011"", ""3.312"", ""5.526"", ""5.524"", ""4.221"", ""3.314"", ""5.523"", ""5.231"", ""5.632"", ""5.525"", ""3.3411"", ""6.001"", ""5.232"", ""5.233""]","[""3.032"", ""5.234"", ""5.231"", ""3.312"", ""5.521"", ""5.522"", ""5.232"", ""4.011"", ""4.064"", ""4.012"", ""4.221"", ""5.524"", ""5.634"", ""4.013"", ""5.632"", ""4.063"", ""5.523"", ""5.633"", ""2.062"", ""3.314""]"
3.032,8,0.6666666666666666,0.25,0.33333333333333337,"[""3.031"", ""5.234"", ""5.632"", ""5.634"", ""5.633""]","[""3.031"", ""5.634"", ""5.522"", ""5.633"", ""5.234""]",0.5384615384615384,0.42857142857142855,0.46153846153846156,"[""3.031"", ""5.234"", ""5.632"", ""5.634"", ""5.633"", ""5.522"", ""5.233"", ""4.221"", ""5.231"", ""3.312""]","[""3.031"", ""5.634"", ""5.522"", ""5.633"", ""5.234"", ""6.211"", ""5.632"", ""5.521"", ""4.064"", ""5.231""]",0.42857142857142855,0.48148148148148145,0.5714285714285714,"[""3.031"", ""5.234"", ""5.632"", ""5.634"", ""5.633"", ""5.522"", ""5.233"", ""4.221"", ""5.231"", ""3.312"", ""2.0251"", ""4.012"", ""3.3411"", ""2.0212"", ""3.3441"", ""4.061"", ""5.153"", ""5.4541"", ""5.631"", ""6.211""]","[""3.031"", ""5.634"", ""5.522"", ""5.633"", ""5.234"", ""6.211"", ""5.632"", ""5.521"", ""4.064"", ""5.231"", ""5.525"", ""4.221"", ""4.061"", ""4.031"", ""4.012"", ""5.524"", ""4.011"", ""6.001"", ""5.233"", ""5.523""]"
3.0321,8,0.25,0.1111111111111111,0.75,"[""4.0621"", ""4.53"", ""5.4732"", ""2.0272"", ""4.51""]","[""4.0621"", ""2.0272"", ""2.1515"", ""3.3442"", ""2.1513""]",0.3333333333333333,0.3333333333333333,0.6666666666666667,"[""4.0621"", ""4.53"", ""5.4732"", ""2.0272"", ""4.51"", ""5.5351"", ""2.1513"", ""6.3611"", ""4.52"", ""4.1273""]","[""4.0621"", ""2.0272"", ""2.1515"", ""3.3442"", ""2.1513"", ""5.6331"", ""5.5351"", ""5.2341"", ""2.0271"", ""4.1273""]",0.5384615384615384,0.6,0.46153846153846156,"[""4.0621"", ""4.53"", ""5.4732"", ""2.0272"", ""4.51"", ""5.5351"", ""2.1513"", ""6.3611"", ""4.52"", ""4.1273"", ""5.4731"", ""5.6331"", ""2.1514"", ""4.4611"", ""2.0271"", ""6.3432"", ""5.54"", ""6.4321"", ""2.1515"", ""4.0031""]","[""4.0621"", ""2.0272"", ""2.1515"", ""3.3442"", ""2.1513"", ""5.6331"", ""5.5351"", ""5.2341"", ""2.0271"", ""4.1273"", ""4.0031"", ""4.1271"", ""6.3611"", ""6.3432"", ""4.4661"", ""4.2211"", ""4.51"", ""2.1514"", ""6.4321"", ""3.3441""]"
3.04,8,0.6666666666666666,0.6666666666666666,0.33333333333333337,"[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.05""]","[""3.03"", ""3.4"", ""3.05"", ""3.5"", ""3.01""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.05"", ""3.1"", ""3.01"", ""3.001"", ""3.263"", ""3.3""]","[""3.03"", ""3.4"", ""3.05"", ""3.5"", ""3.01"", ""3.02"", ""3.3"", ""3.001"", ""3.1"", ""5.43""]",0.8181818181818182,0.6666666666666666,0.18181818181818177,"[""3.03"", ""3.5"", ""3.4"", ""3.02"", ""3.05"", ""3.1"", ""3.01"", ""3.001"", ""3.263"", ""3.3"", ""5.43"", ""5.534"", ""5.01"", ""5.5521"", ""6.521"", ""5.6331"", ""4.041"", ""5.5301"", ""5.32"", ""5.535""]","[""3.03"", ""3.4"", ""3.05"", ""3.5"", ""3.01"", ""3.02"", ""3.3"", ""3.001"", ""3.1"", ""5.43"", ""5.32"", ""5.6331"", ""5.01"", ""5.5521"", ""5.534"", ""5.5301"", ""5.41"", ""4.041"", ""3.263"", ""5.6""]"
